permutations,trial,rmse,max_error,top1,unique_coalitions,exact_coalitions,coalition_fraction,hoeffding_radius
4,291,0.012504221292354647,0.031200903384930326,False,46,4096,0.01123046875,1.756955620370352
4,292,0.007693787520523965,0.012259790598826398,False,44,4096,0.0107421875,1.756955620370352
4,293,0.011283586570242863,0.022114821116263145,False,44,4096,0.0107421875,1.756955620370352
4,294,0.007479067283898622,0.01453800315468122,False,46,4096,0.01123046875,1.756955620370352
4,295,0.0070700443995487475,0.02251883338330815,False,46,4096,0.01123046875,1.756955620370352
4,296,0.016661751651673624,0.032802175552234206,True,42,4096,0.01025390625,1.756955620370352
4,297,0.00746141323058841,0.020038041386928232,True,45,4096,0.010986328125,1.756955620370352
4,298,0.011966323667529635,0.029508105734297574,False,46,4096,0.01123046875,1.756955620370352
4,299,0.012256802731401938,0.029786564785678052,False,45,4096,0.010986328125,1.756955620370352
4,300,0.01212815119338267,0.030039333749690297,False,44,4096,0.0107421875,1.756955620370352
4,301,0.005060940894553983,0.010465282895223554,True,45,4096,0.010986328125,1.756955620370352
4,302,0.009897531915626192,0.028567667911313523,False,44,4096,0.0107421875,1.756955620370352
4,303,0.006899179911676687,0.013634453531804383,True,44,4096,0.0107421875,1.756955620370352
4,304,0.003277612380546971,0.005238619536443487,True,46,4096,0.01123046875,1.756955620370352
4,305,0.011635515177401882,0.027502669706897895,True,45,4096,0.010986328125,1.756955620370352
4,306,0.009345060490079124,0.02301750522891695,False,45,4096,0.010986328125,1.756955620370352
4,307,0.01213281466361584,0.031141056884422202,False,42,4096,0.01025390625,1.756955620370352
4,308,0.009195007149616474,0.02115524368057331,True,45,4096,0.010986328125,1.756955620370352
4,309,0.014513158680609425,0.033843139293465045,False,46,4096,0.01123046875,1.756955620370352
4,310,0.004740952097953848,0.010711910088724054,True,45,4096,0.010986328125,1.756955620370352
4,311,0.011103225182446733,0.020809549018575957,False,46,4096,0.01123046875,1.756955620370352
4,312,0.006985405633857389,0.014048132312205853,True,45,4096,0.010986328125,1.756955620370352
4,313,0.004967182793351178,0.00838355921951358,True,45,4096,0.010986328125,1.756955620370352
4,314,0.006428520283416847,0.014599227247851457,True,44,4096,0.0107421875,1.756955620370352
